# packet-level routing trace
# fields: global_pid,msg_type,signal_id,source_id,destination,path_nodes,path_times,compute_op,cnoc_in_hash,cnoc_out_hash,cnoc_rm,cnoc_rs,cnoc_sample
399,3,89,45,37,45>37>37,123>128>130,-,-,-,-,-,-
400,3,66,18,10,18>10>10,124>129>131,-,-,-,-,-,-
401,3,70,22,14,22>14>14,124>129>131,-,-,-,-,-,-
362,2,64,8,17,8>9>17>17,123>127>129>131,-,-,-,-,-,-
363,2,68,12,21,12>13>21>21,123>127>129>131,-,-,-,-,-,-
402,3,86,42,34,42>34>34,124>129>131,-,-,-,-,-,-
403,3,90,46,38,46>38>38,124>129>131,-,-,-,-,-,-
404,3,77,17,25,17>25>25,125>130>132,-,-,-,-,-,-
405,3,81,21,29,21>29>29,125>130>132,-,-,-,-,-,-
364,2,106,58,42,58>50>42>42,125>129>131>133,-,-,-,-,-,-
365,2,110,62,46,62>54>46>46,125>129>131>133,-,-,-,-,-,-
406,3,98,42,50,42>50>50,126>131>133,-,-,-,-,-,-
407,3,102,46,54,46>54>54,126>131>133,-,-,-,-,-,-
412,0,148,40,41,40>41>41,129>133>135,-,-,-,-,-,-
366,2,99,51,42,51>50>42>42,126>130>132>135,-,-,-,-,-,-
413,0,150,44,45,44>45>45,129>133>135,-,-,-,-,-,-
367,2,103,55,46,55>54>46>46,126>130>132>135,-,-,-,-,-,-
372,2,57,1,17,1>9>17>17,128>132>134>136,-,-,-,-,-,-
373,2,61,5,21,5>13>21>21,128>132>134>136,-,-,-,-,-,-
370,2,84,32,41,32>33>41>41,127>131>133>136,-,-,-,-,-,-
371,2,88,36,45,36>37>45>45,127>131>133>136,-,-,-,-,-,-
378,2,76,24,17,24>25>17>17,129>133>135>137,-,-,-,-,-,-
379,2,79,27,18,27>26>18>18,129>133>135>137,-,-,-,-,-,-
380,2,80,28,21,28>29>21>21,129>133>135>137,-,-,-,-,-,-
381,2,83,31,22,31>30>22>22,129>133>135>137,-,-,-,-,-,-
374,2,105,57,41,57>49>41>41,128>132>134>137,-,-,-,-,-,-
382,2,87,35,42,35>34>42>42,129>133>135>137,-,-,-,-,-,-
375,2,109,61,45,61>53>45>45,128>132>134>137,-,-,-,-,-,-
383,2,91,39,46,39>38>46>46,129>133>135>137,-,-,-,-,-,-
384,2,58,2,18,2>10>18>18,130>134>136>138,-,-,-,-,-,-
385,2,62,6,22,6>14>22>22,130>134>136>138,-,-,-,-,-,-
422,0,128,16,17,16>17>17,133>137>139,-,-,-,-,-,-
418,0,129,19,18,19>18>18,132>136>139,-,-,-,-,-,-
423,0,130,20,21,20>21>21,133>137>139,-,-,-,-,-,-
419,0,131,23,22,23>22>22,132>136>139,-,-,-,-,-,-
426,0,153,49,41,49>41>41,134>138>140,-,-,-,-,-,-
427,0,157,53,45,53>45>45,134>138>140,-,-,-,-,-,-
424,0,149,43,42,43>42>42,134>138>141,-,-,-,-,-,-
425,0,151,47,46,47>46>46,134>138>141,-,-,-,-,-,-
428,3,64,17,8,17>16>8>8,134>138>140>142,-,-,-,-,-,-
429,3,68,21,12,21>20>12>12,134>138>140>142,-,-,-,-,-,-
432,0,121,9,17,9>17>17,136>140>142,-,-,-,-,-,-
390,2,67,11,18,11>10>18>18,133>137>139>142,-,-,-,-,-,-
433,0,125,13,21,13>21>21,136>140>142,-,-,-,-,-,-
391,2,71,15,22,15>14>22>22,133>137>139>142,-,-,-,-,-,-
434,0,141,33,41,33>41>41,136>140>142,-,-,-,-,-,-
435,0,145,37,45,37>45>45,136>140>142,-,-,-,-,-,-
430,0,134,26,18,26>18>18,135>139>143,-,-,-,-,-,-
431,0,138,30,22,30>22>22,135>139>143,-,-,-,-,-,-
440,0,142,34,42,34>42>42,137>141>143,-,-,-,-,-,-
441,0,146,38,46,38>46>46,137>141>143,-,-,-,-,-,-
442,0,133,25,17,25>17>17,138>142>144,-,-,-,-,-,-
438,0,122,10,18,10>18>18,137>141>144,-,-,-,-,-,-
443,0,137,29,21,29>21>21,138>142>144,-,-,-,-,-,-
439,0,126,14,22,14>22>22,137>141>144,-,-,-,-,-,-
420,3,96,41,48,41>40>48>48,132>139>142>144,-,-,-,-,-,-
421,3,100,45,52,45>44>52>52,132>139>142>144,-,-,-,-,-,-
436,3,106,42,58,42>50>58>58,136>140>142>144,-,-,-,-,-,-
437,3,110,46,62,46>54>62>62,136>140>142>144,-,-,-,-,-,-
448,0,154,50,42,50>42>42,139>143>146,-,-,-,-,-,-
449,0,158,54,46,54>46>46,139>143>146,-,-,-,-,-,-
450,3,57,17,1,17>9>1>1,139>143>145>147,-,-,-,-,-,-
451,3,61,21,5,21>13>5>5,139>143>145>147,-,-,-,-,-,-
445,3,99,42,51,42>43>51>51,138>143>145>147,-,-,-,-,-,-
447,3,103,46,55,46>47>55>55,138>143>145>147,-,-,-,-,-,-
408,2,104,56,41,56>57>49>41>41,139>143>145>147>149,-,-,-,-,-,-
409,2,108,60,45,60>61>53>45>45,139>143>145>147>149,-,-,-,-,-,-
410,2,56,0,17,0>1>9>17>17,140>144>146>148>150,-,-,-,-,-,-
411,2,60,4,21,4>5>13>21>21,140>144>146>148>150,-,-,-,-,-,-
454,3,76,17,24,17>16>24>24,140>146>148>150,-,-,-,-,-,-
455,3,79,18,27,18>19>27>27,140>145>148>150,-,-,-,-,-,-
456,3,80,21,28,21>20>28>28,140>146>148>150,-,-,-,-,-,-
457,3,83,22,31,22>23>31>31,140>145>148>150,-,-,-,-,-,-
459,3,87,42,35,42>43>35>35,140>145>148>150,-,-,-,-,-,-
461,3,91,46,39,46>47>39>39,140>145>148>150,-,-,-,-,-,-
462,3,58,18,2,18>10>2>2,141>147>149>151,-,-,-,-,-,-
463,3,62,22,6,22>14>6>6,141>147>149>151,-,-,-,-,-,-
414,2,107,59,42,59>58>50>42>42,141>145>147>149>151,-,-,-,-,-,-
415,2,111,63,46,63>62>54>46>46,141>145>147>149>151,-,-,-,-,-,-
416,2,59,3,18,3>2>10>18>18,142>146>148>150>152,-,-,-,-,-,-
417,2,63,7,22,7>6>14>22>22,142>146>148>150>152,-,-,-,-,-,-
464,1,128,17,16,17>16>16,148>154>156,-,-,-,-,-,-
486,0,120,8,17,8>9>17>17,148>152>154>156,-,-,-,-,-,-
466,1,130,21,20,21>20>20,148>154>156,-,-,-,-,-,-
487,0,124,12,21,12>13>21>21,148>152>154>156,-,-,-,-,-,-
452,3,84,41,32,41>40>32>32,144>151>154>156,-,-,-,-,-,-
453,3,88,45,36,45>44>36>36,144>151>154>156,-,-,-,-,-,-
465,1,129,18,19,18>19>19,148>155>157,-,-,-,-,-,-
467,1,131,22,23,22>23>23,148>155>157,-,-,-,-,-,-
458,3,105,41,57,41>49>57>57,144>153>155>157,-,-,-,-,-,-
460,3,109,45,61,45>53>61>61,144>153>155>157,-,-,-,-,-,-
490,0,152,48,41,48>49>41>41,150>154>156>158,-,-,-,-,-,-
492,0,162,58,42,58>50>42>42,150>154>156>158,-,-,-,-,-,-
470,1,149,42,43,42>43>43,150>155>158,-,-,-,-,-,-
491,0,156,52,45,52>53>45>45,150>154>156>158,-,-,-,-,-,-
493,0,166,62,46,62>54>46>46,150>154>156>158,-,-,-,-,-,-
471,1,151,46,47,46>47>47,150>155>158,-,-,-,-,-,-
468,1,153,41,49,41>49>49,149>156>159,-,-,-,-,-,-
469,1,157,45,53,45>53>53,149>156>159,-,-,-,-,-,-
444,1,148,41,40,41>40>40,144>157>160,-,-,-,-,-,-
446,1,150,45,44,45>44>44,144>157>160,-,-,-,-,-,-
473,3,67,18,11,18>19>11>11,148>156>159>161,-,-,-,-,-,-
475,3,71,22,15,22>23>15>15,148>156>159>161,-,-,-,-,-,-
496,0,113,1,17,1>9>17>17,153>157>159>161,-,-,-,-,-,-
497,0,117,5,21,5>13>21>21,153>157>159>161,-,-,-,-,-,-
482,1,133,17,25,17>25>25,153>159>161,-,-,-,-,-,-
484,1,137,21,29,21>29>29,153>159>161,-,-,-,-,-,-
498,0,155,51,42,51>50>42>42,153>157>159>161,-,-,-,-,-,-
499,0,159,55,46,55>54>46>46,153>157>159>161,-,-,-,-,-,-
472,1,121,17,9,17>9>9,151>160>162,-,-,-,-,-,-
474,1,125,21,13,21>13>13,151>160>162,-,-,-,-,-,-
476,1,141,41,33,41>33>33,151>160>162,-,-,-,-,-,-
477,1,145,45,37,45>37>37,151>160>162,-,-,-,-,-,-
483,1,122,18,10,18>10>10,153>161>164,-,-,-,-,-,-
485,1,126,22,14,22>14>14,153>161>164,-,-,-,-,-,-
506,0,132,24,17,24>25>17>17,156>160>162>164,-,-,-,-,-,-
507,0,135,27,18,27>26>18>18,156>160>162>164,-,-,-,-,-,-
508,0,136,28,21,28>29>21>21,156>160>162>164,-,-,-,-,-,-
509,0,139,31,22,31>30>22>22,156>160>162>164,-,-,-,-,-,-
480,1,142,42,34,42>34>34,152>162>164,-,-,-,-,-,-
481,1,146,46,38,46>38>38,152>162>164,-,-,-,-,-,-
510,0,143,35,42,35>34>42>42,156>160>162>164,-,-,-,-,-,-
511,0,147,39,46,39>38>46>46,156>160>162>164,-,-,-,-,-,-
512,0,114,2,18,2>10>18>18,157>161>163>165,-,-,-,-,-,-
513,0,118,6,22,6>14>22>22,157>161>163>165,-,-,-,-,-,-
478,1,134,18,26,18>26>26,152>164>166,-,-,-,-,-,-
479,1,138,22,30,22>30>30,152>164>166,-,-,-,-,-,-
500,3,56,17,0,17>16>8>0>0,153>161>163>165>167,-,-,-,-,-,-
501,3,60,21,4,21>20>12>4>4,153>161>163>165>167,-,-,-,-,-,-
488,1,154,42,50,42>50>50,155>166>168,-,-,-,-,-,-
489,1,158,46,54,46>54>54,155>166>168,-,-,-,-,-,-
494,3,104,41,56,41>40>48>56>56,152>161>164>166>168,-,-,-,-,-,-
495,3,108,45,60,45>44>52>60>60,152>161>164>166>168,-,-,-,-,-,-
504,3,59,18,3,18>19>11>3>3,155>162>165>167>169,-,-,-,-,-,-
505,3,63,22,7,22>23>15>7>7,155>162>165>167>169,-,-,-,-,-,-
524,0,140,32,41,32>33>41>41,162>166>168>170,-,-,-,-,-,-
525,0,144,36,45,36>37>45>45,162>166>168>170,-,-,-,-,-,-
502,3,107,42,59,42>43>51>59>59,155>164>166>168>170,-,-,-,-,-,-
503,3,111,46,63,46>47>55>63>63,155>164>166>168>170,-,-,-,-,-,-
528,0,161,57,41,57>49>41>41,163>167>169>171,-,-,-,-,-,-
529,0,165,61,45,61>53>45>45,163>167>169>171,-,-,-,-,-,-
514,1,120,17,8,17>16>8>8,165>171>173>175,-,-,-,-,-,-
515,1,124,21,12,21>20>12>12,165>171>173>175,-,-,-,-,-,-
541,0,123,11,18,11>10>18>18,167>171>173>175,-,-,-,-,-,-
543,0,127,15,22,15>14>22>22,167>171>173>175,-,-,-,-,-,-
519,1,162,42,58,42>50>58>58,167>172>174>176,-,-,-,-,-,-
521,1,166,46,62,46>54>62>62,167>172>174>176,-,-,-,-,-,-
516,2,128,16,17,16>17>17,172>176>178,-,-,-,-,-,-
517,2,130,20,21,20>21>21,172>176>178,-,-,-,-,-,-
518,1,152,41,48,41>40>48>48,167>173>176>178,-,-,-,-,-,-
520,1,156,45,52,45>44>52>52,167>173>176>178,-,-,-,-,-,-
522,2,129,19,18,19>18>18,173>177>180,-,-,-,-,-,-
523,2,131,23,22,23>22>22,173>177>180,-,-,-,-,-,-
526,2,149,43,42,43>42>42,174>178>180,-,-,-,-,-,-
527,2,151,47,46,47>46>46,174>178>180,-,-,-,-,-,-
532,1,113,17,1,17>9>1>1,170>176>178>181,-,-,-,-,-,-
533,1,117,21,5,21>13>5>5,170>176>178>181,-,-,-,-,-,-
530,2,153,49,41,49>41>41,175>179>181,-,-,-,-,-,-
531,2,157,53,45,53>45>45,175>179>181,-,-,-,-,-,-
534,1,155,42,51,42>43>51>51,170>176>179>181,-,-,-,-,-,-
535,1,159,46,55,46>47>55>55,170>176>179>181,-,-,-,-,-,-
536,2,148,40,41,40>41>41,176>180>182,-,-,-,-,-,-
537,2,150,44,45,44>45>45,176>180>182,-,-,-,-,-,-
538,2,133,25,17,25>17>17,177>181>183,-,-,-,-,-,-
539,2,137,29,21,29>21>21,177>181>183,-,-,-,-,-,-
546,1,132,17,24,17>16>24>24,173>179>181>183,-,-,-,-,-,-
547,1,135,18,27,18>19>27>27,173>179>181>183,-,-,-,-,-,-
548,1,136,21,28,21>20>28>28,173>179>181>183,-,-,-,-,-,-
549,1,139,22,31,22>23>31>31,173>179>181>183,-,-,-,-,-,-
560,0,112,0,17,0>1>9>17>17,173>177>180>182>184,-,-,-,-,-,-
561,0,116,4,21,4>5>13>21>21,173>177>180>182>184,-,-,-,-,-,-
550,1,143,42,35,42>43>35>35,173>179>182>184,-,-,-,-,-,-
551,1,147,46,39,46>47>39>39,173>179>182>184,-,-,-,-,-,-
566,0,160,56,41,56>57>49>41>41,174>178>180>182>184,-,-,-,-,-,-
567,0,164,60,45,60>61>53>45>45,174>178>180>182>184,-,-,-,-,-,-
570,0,115,3,18,3>2>10>18>18,175>179>181>183>185,-,-,-,-,-,-
571,0,119,7,22,7>6>14>22>22,175>179>181>183>185,-,-,-,-,-,-
552,1,114,18,2,18>10>2>2,174>181>184>186,-,-,-,-,-,-
553,1,118,22,6,22>14>6>6,174>181>184>186,-,-,-,-,-,-
544,2,141,33,41,33>41>41,178>182>186,-,-,-,-,-,-
556,2,142,34,42,34>42>42,180>184>186,-,-,-,-,-,-
545,2,145,37,45,37>45>45,178>182>186,-,-,-,-,-,-
557,2,146,38,46,38>46>46,180>184>186,-,-,-,-,-,-
580,3,128,17,16,17>16>16,181>185>187,-,-,-,-,-,-
540,2,121,9,17,9>17>17,178>183>187,-,-,-,-,-,-
581,3,130,21,20,21>20>20,181>185>187,-,-,-,-,-,-
542,2,125,13,21,13>21>21,178>183>187,-,-,-,-,-,-
572,0,163,59,42,59>58>50>42>42,176>180>182>184>187,-,-,-,-,-,-
573,0,167,63,46,63>62>54>46>46,176>180>182>184>187,-,-,-,-,-,-
558,2,134,26,18,26>18>18,182>186>188,-,-,-,-,-,-
559,2,138,30,22,30>22>22,182>186>188,-,-,-,-,-,-
554,2,122,10,18,10>18>18,180>185>189,-,-,-,-,-,-
555,2,126,14,22,14>22>22,180>185>189,-,-,-,-,-,-
562,2,154,50,42,50>42>42,184>188>190,-,-,-,-,-,-
563,2,158,54,46,54>46>46,184>188>190,-,-,-,-,-,-
586,3,149,42,43,42>43>43,183>188>191,-,-,-,-,-,-
587,3,151,46,47,46>47>47,183>188>191,-,-,-,-,-,-
596,3,133,17,25,17>25>25,186>190>192,-,-,-,-,-,-
597,3,137,21,29,21>29>29,186>190>192,-,-,-,-,-,-
564,1,140,41,32,41>40>32>32,179>188>190>192,-,-,-,-,-,-
565,1,144,45,36,45>44>36>36,179>188>190>192,-,-,-,-,-,-
568,1,161,41,57,41>49>57>57,180>190>192>194,-,-,-,-,-,-
569,1,165,45,61,45>53>61>61,180>190>192>194,-,-,-,-,-,-
574,1,123,18,11,18>19>11>11,184>191>193>195,-,-,-,-,-,-
575,1,127,22,15,22>23>15>15,184>191>193>195,-,-,-,-,-,-
584,3,129,18,19,18>19>19,184>192>195,-,-,-,-,-,-
585,3,131,22,23,22>23>23,184>192>195,-,-,-,-,-,-
611,3,142,42,34,42>34>34,189>193>195,-,-,-,-,-,-
613,3,146,46,38,46>38>38,189>193>195,-,-,-,-,-,-
588,3,153,41,49,41>49>49,184>192>195,-,-,-,-,-,-
589,3,157,45,53,45>53>53,184>192>195,-,-,-,-,-,-
590,3,148,41,40,41>40>40,185>194>197,-,-,-,-,-,-
591,3,150,45,44,45>44>44,185>194>197,-,-,-,-,-,-
624,0,184,16,17,16>17>17,193>197>200,-,-,-,-,-,-
625,0,186,20,21,20>21>21,193>197>200,-,-,-,-,-,-
614,3,121,17,9,17>9>9,193>199>201,-,-,-,-,-,-
615,3,125,21,13,21>13>13,193>199>201,-,-,-,-,-,-
578,2,162,58,42,58>50>42>42,192>196>198>201,-,-,-,-,-,-
579,2,166,62,46,62>54>46>46,192>196>198>201,-,-,-,-,-,-
576,2,120,8,17,8>9>17>17,191>195>197>202,-,-,-,-,-,-
577,2,124,12,21,12>13>21>21,191>195>197>202,-,-,-,-,-,-
610,3,141,41,33,41>33>33,193>200>202,-,-,-,-,-,-
612,3,145,45,37,45>37>37,193>200>202,-,-,-,-,-,-
582,2,152,48,41,48>49>41>41,194>198>200>202,-,-,-,-,-,-
583,2,156,52,45,52>53>45>45,194>198>200>202,-,-,-,-,-,-
620,3,134,18,26,18>26>26,194>201>203,-,-,-,-,-,-
621,3,138,22,30,22>30>30,194>201>203,-,-,-,-,-,-
632,0,189,25,17,25>17>17,198>202>204,-,-,-,-,-,-
633,0,193,29,21,29>21>21,198>202>204,-,-,-,-,-,-
630,0,205,43,42,43>42>42,197>201>204,-,-,-,-,-,-
631,0,207,47,46,47>46>46,197>201>204,-,-,-,-,-,-
622,3,122,18,10,18>10>10,194>203>205,-,-,-,-,-,-
623,3,126,22,14,22>14>14,194>203>205,-,-,-,-,-,-
594,2,155,51,42,51>50>42>42,197>201>203>205,-,-,-,-,-,-
595,2,159,55,46,55>54>46>46,197>201>203>205,-,-,-,-,-,-
626,3,154,42,50,42>50>50,196>203>205,-,-,-,-,-,-
627,3,158,46,54,46>54>54,196>203>205,-,-,-,-,-,-
592,2,113,1,17,1>9>17>17,197>201>203>206,-,-,-,-,-,-
593,2,117,5,21,5>13>21>21,197>201>203>206,-,-,-,-,-,-
600,1,160,41,56,41>40>48>56>56,193>199>202>204>206,-,-,-,-,-,-
601,1,164,45,60,45>44>52>60>60,193>199>202>204>206,-,-,-,-,-,-
598,1,112,17,0,17>16>8>0>0,193>201>203>205>207,-,-,-,-,-,-
599,1,116,21,4,21>20>12>4>4,193>201>203>205>207,-,-,-,-,-,-
603,2,135,27,18,27>26>18>18,199>203>205>207,-,-,-,-,-,-
605,2,139,31,22,31>30>22>22,199>203>205>207,-,-,-,-,-,-
642,0,209,49,41,49>41>41,201>205>207,-,-,-,-,-,-
640,0,198,34,42,34>42>42,201>205>207,-,-,-,-,-,-
643,0,213,53,45,53>45>45,201>205>207,-,-,-,-,-,-
641,0,202,38,46,38>46>46,201>205>207,-,-,-,-,-,-
602,2,132,24,17,24>25>17>17,199>203>205>208,-,-,-,-,-,-
638,0,185,19,18,19>18>18,201>205>208,-,-,-,-,-,-
604,2,136,28,21,28>29>21>21,199>203>205>208,-,-,-,-,-,-
639,0,187,23,22,23>22>22,201>205>208,-,-,-,-,-,-
608,2,143,35,42,35>34>42>42,200>204>206>209,-,-,-,-,-,-
609,2,147,39,46,39>38>46>46,200>204>206>209,-,-,-,-,-,-
644,0,204,40,41,40>41>41,203>207>210,-,-,-,-,-,-
645,0,206,44,45,44>45>45,203>207>210,-,-,-,-,-,-
606,1,115,18,3,18>19>11>3>3,194>205>207>209>211,-,-,-,-,-,-
607,1,119,22,7,22>23>15>7>7,194>205>207>209>211,-,-,-,-,-,-
618,2,114,2,18,2>10>18>18,202>206>208>211,-,-,-,-,-,-
619,2,118,6,22,6>14>22>22,202>206>208>211,-,-,-,-,-,-
616,1,163,42,59,42>43>51>59>59,196>205>207>209>211,-,-,-,-,-,-
617,1,167,46,63,46>47>55>63>63,196>205>207>209>211,-,-,-,-,-,-
648,3,162,42,58,42>50>58>58,204>209>211>213,-,-,-,-,-,-
649,3,166,46,62,46>54>62>62,204>209>211>213,-,-,-,-,-,-
654,0,177,9,17,9>17>17,207>211>214,-,-,-,-,-,-
655,0,181,13,21,13>21>21,207>211>214,-,-,-,-,-,-
660,0,197,33,41,33>41>41,208>212>214,-,-,-,-,-,-
661,0,201,37,45,37>45>45,208>212>214,-,-,-,-,-,-
652,3,152,41,48,41>40>48>48,205>210>212>214,-,-,-,-,-,-
653,3,156,45,52,45>44>52>52,205>210>212>214,-,-,-,-,-,-
664,0,190,26,18,26>18>18,209>213>215,-,-,-,-,-,-
665,0,194,30,22,30>22>22,209>213>215,-,-,-,-,-,-
674,0,178,10,18,10>18>18,211>215>217,-,-,-,-,-,-
675,0,182,14,22,14>22>22,211>215>217,-,-,-,-,-,-
628,2,140,32,41,32>33>41>41,208>212>214>217,-,-,-,-,-,-
676,0,210,50,42,50>42>42,211>215>217,-,-,-,-,-,-
629,2,144,36,45,36>37>45>45,208>212>214>217,-,-,-,-,-,-
677,0,214,54,46,54>46>46,211>215>217,-,-,-,-,-,-
668,3,135,18,27,18>19>27>27,210>214>216>218,-,-,-,-,-,-
669,3,139,22,31,22>23>31>31,210>214>216>218,-,-,-,-,-,-
634,2,161,57,41,57>49>41>41,210>214>216>218,-,-,-,-,-,-
635,2,165,61,45,61>53>45>45,210>214>216>218,-,-,-,-,-,-
636,2,123,11,18,11>10>18>18,211>215>217>220,-,-,-,-,-,-
637,2,127,15,22,15>14>22>22,211>215>217>220,-,-,-,-,-,-
650,3,120,17,8,17>16>8>8,209>216>219>221,-,-,-,-,-,-
651,3,124,21,12,21>20>12>12,209>216>219>221,-,-,-,-,-,-
666,3,113,17,1,17>9>1>1,213>220>222>224,-,-,-,-,-,-
667,3,117,21,5,21>13>5>5,213>220>222>224,-,-,-,-,-,-
681,1,185,18,19,18>19>19,217>222>224,-,-,-,-,-,-
683,1,187,22,23,22>23>23,217>222>224,-,-,-,-,-,-
670,1,209,41,49,41>49>49,216>221>224,-,-,-,-,-,-
672,1,213,45,53,45>53>53,216>221>224,-,-,-,-,-,-
646,1,184,17,16,17>16>16,209>222>225,-,-,-,-,-,-
647,1,186,21,20,21>20>20,209>222>225,-,-,-,-,-,-
671,1,198,42,34,42>34>34,216>223>225,-,-,-,-,-,-
673,1,202,46,38,46>38>38,216>223>225,-,-,-,-,-,-
662,3,155,42,51,42>43>51>51,213>220>223>225,-,-,-,-,-,-
663,3,159,46,55,46>47>55>55,213>220>223>225,-,-,-,-,-,-
688,1,204,41,40,41>40>40,219>225>227,-,-,-,-,-,-
702,0,218,58,42,58>50>42>42,219>223>225>227,-,-,-,-,-,-
689,1,206,45,44,45>44>44,219>225>227,-,-,-,-,-,-
703,0,222,62,46,62>54>46>46,219>223>225>227,-,-,-,-,-,-
690,3,114,18,2,18>10>2>2,217>224>226>228,-,-,-,-,-,-
691,3,118,22,6,22>14>6>6,217>224>226>228,-,-,-,-,-,-
656,1,189,17,25,17>25>25,213>226>228,-,-,-,-,-,-
657,1,193,21,29,21>29>29,213>226>228,-,-,-,-,-,-
704,0,208,48,41,48>49>41>41,220>224>226>228,-,-,-,-,-,-
705,0,212,52,45,52>53>45>45,220>224>226>228,-,-,-,-,-,-
680,3,132,17,24,17>16>24>24,213>224>227>229,-,-,-,-,-,-
682,3,136,21,28,21>20>28>28,213>224>227>229,-,-,-,-,-,-
686,3,143,42,35,42>43>35>35,216>224>227>229,-,-,-,-,-,-
687,3,147,46,39,46>47>39>39,216>224>227>229,-,-,-,-,-,-
658,1,205,42,43,42>43>43,213>226>229,-,-,-,-,-,-
659,1,207,46,47,46>47>47,213>226>229,-,-,-,-,-,-
696,1,177,17,9,17>9>9,223>229>232,-,-,-,-,-,-
697,1,181,21,13,21>13>13,223>229>232,-,-,-,-,-,-
716,0,191,27,18,27>26>18>18,224>228>230>232,-,-,-,-,-,-
717,0,195,31,22,31>30>22>22,224>228>230>232,-,-,-,-,-,-
678,2,160,56,41,56>57>49>41>41,222>226>228>230>232,-,-,-,-,-,-
679,2,164,60,45,60>61>53>45>45,222>226>228>230>232,-,-,-,-,-,-
684,2,112,0,17,0>1>9>17>17,223>227>229>231>233,-,-,-,-,-,-
685,2,116,4,21,4>5>13>21>21,223>227>229>231>233,-,-,-,-,-,-
709,1,210,42,50,42>50>50,226>231>233,-,-,-,-,-,-
711,1,214,46,54,46>54>54,226>231>233,-,-,-,-,-,-
708,3,140,41,32,41>40>32>32,223>230>232>234,-,-,-,-,-,-
710,3,144,45,36,45>44>36>36,223>230>232>234,-,-,-,-,-,-
718,0,176,8,17,8>9>17>17,227>231>233>236,-,-,-,-,-,-
719,0,180,12,21,12>13>21>21,227>231>233>236,-,-,-,-,-,-
698,1,197,41,33,41>33>33,223>234>236,-,-,-,-,-,-
699,1,201,45,37,45>37>37,223>234>236,-,-,-,-,-,-
712,3,161,41,57,41>49>57>57,223>232>234>236,-,-,-,-,-,-
713,3,165,45,61,45>53>61>61,223>232>234>236,-,-,-,-,-,-
714,3,123,18,11,18>19>11>11,226>233>235>237,-,-,-,-,-,-
715,3,127,22,15,22>23>15>15,226>233>235>237,-,-,-,-,-,-
700,1,190,18,26,18>26>26,224>235>237,-,-,-,-,-,-
701,1,194,22,30,22>30>30,224>235>237,-,-,-,-,-,-
694,2,163,59,42,59>58>50>42>42,227>231>233>235>237,-,-,-,-,-,-
695,2,167,63,46,63>62>54>46>46,227>231>233>235>237,-,-,-,-,-,-
692,2,115,3,18,3>2>10>18>18,227>231>233>235>238,-,-,-,-,-,-
693,2,119,7,22,7>6>14>22>22,227>231>233>235>238,-,-,-,-,-,-
706,1,178,18,10,18>10>10,226>237>239,-,-,-,-,-,-
707,1,182,22,14,22>14>14,226>237>239,-,-,-,-,-,-
724,0,169,1,17,1>9>17>17,230>234>236>239,-,-,-,-,-,-
725,0,173,5,21,5>13>21>21,230>234>236>239,-,-,-,-,-,-
732,0,211,51,42,51>50>42>42,231>235>237>240,-,-,-,-,-,-
733,0,215,55,46,55>54>46>46,231>235>237>240,-,-,-,-,-,-
740,0,170,2,18,2>10>18>18,234>238>240>242,-,-,-,-,-,-
741,0,174,6,22,6>14>22>22,234>238>240>242,-,-,-,-,-,-
744,0,188,24,17,24>25>17>17,235>239>241>244,-,-,-,-,-,-
745,0,192,28,21,28>29>21>21,235>239>241>244,-,-,-,-,-,-
746,0,199,35,42,35>34>42>42,235>239>241>244,-,-,-,-,-,-
747,0,203,39,46,39>38>46>46,235>239>241>244,-,-,-,-,-,-
730,1,218,42,58,42>50>58>58,236>241>243>245,-,-,-,-,-,-
731,1,222,46,62,46>54>62>62,236>241>243>245,-,-,-,-,-,-
720,2,185,19,18,19>18>18,240>244>246,-,-,-,-,-,-
721,2,187,23,22,23>22>22,240>244>246,-,-,-,-,-,-
722,2,209,49,41,49>41>41,240>244>246,-,-,-,-,-,-
723,2,213,53,45,53>45>45,240>244>246,-,-,-,-,-,-
734,1,208,41,48,41>40>48>48,237>242>244>246,-,-,-,-,-,-
735,1,212,45,52,45>44>52>52,237>242>244>246,-,-,-,-,-,-
752,3,112,17,0,17>16>8>0>0,236>240>243>245>247,-,-,-,-,-,-
753,3,116,21,4,21>20>12>4>4,236>240>243>245>247,-,-,-,-,-,-
726,2,184,16,17,16>17>17,241>245>247,-,-,-,-,-,-
727,2,186,20,21,20>21>21,241>245>247,-,-,-,-,-,-
728,2,198,34,42,34>42>42,241>245>247,-,-,-,-,-,-
729,2,202,38,46,38>46>46,241>245>247,-,-,-,-,-,-
736,2,204,40,41,40>41>41,243>247>249,-,-,-,-,-,-
737,2,206,44,45,44>45>45,243>247>249,-,-,-,-,-,-
760,0,196,32,41,32>33>41>41,240>244>246>250,-,-,-,-,-,-
761,0,200,36,45,36>37>45>45,240>244>246>250,-,-,-,-,-,-
738,2,189,25,17,25>17>17,244>248>251,-,-,-,-,-,-
774,0,179,11,18,11>10>18>18,243>247>249>251,-,-,-,-,-,-
739,2,193,29,21,29>21>21,244>248>251,-,-,-,-,-,-
775,0,183,15,22,15>14>22>22,243>247>249>251,-,-,-,-,-,-
770,0,217,57,41,57>49>41>41,242>246>248>251,-,-,-,-,-,-
742,2,205,43,42,43>42>42,245>249>251,-,-,-,-,-,-
771,0,221,61,45,61>53>45>45,242>246>248>251,-,-,-,-,-,-
743,2,207,47,46,47>46>46,245>249>251,-,-,-,-,-,-
